384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,379,615,647,639,640,641,635,869,909,873,781,1890,2385,6270,12504,17848,20567,22349,23011,23584,25244,25778,24153,23940,23780,23655,24550,25584,27119,27186,27128,27333,26660,25669,27090,27229,26961,27073,26733,26184,26004,25324,24579,24862,25377,26091,26262,25880,25701,25753,25653,25388,26230,27745,28082,27802,27766,27773,27795,27690,27504,27333,27137,27169,26837,25293,24183,19228,16340,18932,22377,24452,25589,25447,25057,23849,22304,20972,19824,20084,20355,20433,21513,20779,19620,16534,14646,13283,13285,17232,23054,26145,25641,24781,23725,22152,20918,19894,18675,17450,16527,16515,16457,15207,13547,12537,9192,7097,6250,5252,5314,5534,5483,5634,5512,8838,13056,16176,16264,14844,13597,18518,31077,43348,58484,64042,64429,65365,64951,65530,59239,51533,42421,36553,40018,48647,60216,65044,65435,64997,64787,65190,61664,53198,41203,29476,20169,12812,10586,10597,10914,7934,4829,3874,4191,4499,4427,5034,6208,7914,9463,10369,10365,11766,13654,14682,14528,15041,16640,19143,21895,24546,26566,25939,24404,23619,19579,13537,12757,12988,16605,23759,27832,29027,29751,28888,27604,25808,23390,19851,14468,10835,7883,7406,7856,12128,16167,20070,20720,20606,20055,18725,15183,10451,8099,5973,10799,19095,25779,28968,29347,28950,28530,28546,28545,28544,28544,28544,28544,28536,28571,27770,26284,24496,23913,23881,23441,24017,25526,26563,26770,26834,27036,26963,25827,23951,20557,17402,14643,13072,11775,11808,12945,12827,12771,13506,15114,16162,16272,16236,16303,15271,13885,12228,9546,6793,4490,3898,4246,4357,4615,5579,6071,6804,7375,7818,9297,10952,11505,10821,9416,9617,10372,10639,10620,10618,10646,10477,10313,9762,9589,9358,9449,8603,7496,6547,5804,5724,5528,5358,5166,5129,4136,2435,1812,923,393,649,636,650,948,598,340,395,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,379,615,647,639,640,641,635,869,907,887,719,1739,2309,4485,10873,16396,20229,22250,23001,23699,25533,26083,24415,24106,24322,24440,25468,26521,27276,27124,27292,27630,26823,25631,27710,27872,27616,27255,26952,26414,25995,25532,24393,24413,25454,26516,27018,27001,27017,26788,26750,26710,27264,28092,27867,27780,27673,27640,27847,27948,27748,27800,27680,27546,26837,25012,24074,19767,18064,22818,25526,25869,26256,26286,26680,25664,24079,22803,21373,20640,20330,20438,21501,20852,19213,17668,15920,14440,14365,16927,23265,24076,23826,24981,24667,23300,22065,21196,19963,18641,16890,16485,16463,15207,13548,12529,9224,7280,6230,5257,5314,5534,5483,5584,5740,6043,10318,14196,14558,13730,12905,15557,28852,42864,58286,64016,64446,65176,64966,65402,60880,53428,44876,39089,42623,51287,61807,65605,65218,65125,65025,65695,59621,47089,35281,22620,14235,9566,8990,9374,9664,6211,3786,3985,4153,4579,5153,6706,8716,10182,11955,12696,12679,13885,15400,15587,14806,15193,17974,20604,22701,25634,27144,25853,24523,22667,18297,12412,11614,11819,15473,22452,26573,27681,29031,28648,27437,26010,24172,21459,16965,13592,9972,9981,10344,13016,20127,25652,25666,25201,24421,23216,19759,13665,9641,8702,16147,21706,26329,28319,28517,28526,28581,28836,28622,28526,28548,28544,28522,28629,27875,26672,25276,23482,22653,22628,22940,24519,25968,26610,27008,27005,27007,26985,26631,25501,21553,17922,14817,12828,11831,10537,10368,10657,10573,11212,12646,13139,12966,12904,12986,12118,10657,10059,9022,6782,4823,4003,4217,4371,4643,4662,7245,8863,8521,8517,9343,10878,11055,9957,8667,7226,6819,7030,7180,7558,7843,7645,7550,7469,7284,7053,7144,6311,5148,4068,3517,3440,3486,3303,3148,3321,2474,1352,811,628,454,633,636,650,948,598,340,395,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,379,615,647,639,640,641,635,869,907,882,745,1608,2236,3976,8989,14952,20204,22264,22984,23958,25652,26381,25212,24395,24437,25119,26099,27161,27511,27492,27680,27802,26942,25715,28390,28901,28844,27069,26849,26760,26297,25507,24396,24413,25457,26498,27267,27528,27527,27300,27258,27252,27485,27901,27889,27793,27590,27349,27814,27957,27750,27776,27788,27672,26798,25086,23670,20392,20956,25385,26434,26112,26685,27228,27499,27303,25518,24308,22787,21362,20454,20740,21651,20771,19509,18216,16805,15185,15009,17147,22413,22134,23252,25154,25539,24757,23180,21936,20865,19746,17202,16667,16737,15447,13550,12509,9311,7233,5492,5023,5249,5252,5248,5244,5284,4701,8214,12245,13364,13161,13108,13904,27414,42725,58318,64000,63852,64944,65108,65534,60874,54541,47189,42785,46415,55509,63299,64979,65135,65146,64956,65993,56755,41544,29693,16398,10853,6958,7945,8783,8605,4919,3746,4004,4132,4691,5169,8001,10163,11832,13749,14542,14705,14902,15786,15978,15135,16038,19203,21403,23202,26206,27112,25464,24162,22084,17411,11513,10703,10963,14435,21468,25654,26563,28675,28462,27451,25973,24850,22558,20224,17433,13812,12313,11149,12858,21035,26843,26866,27029,26755,25052,23263,18370,11847,13300,20166,22594,26621,28272,27930,28373,28617,28828,28622,28526,28544,28560,28468,27966,27259,25755,24527,22536,21864,21776,22869,25010,26351,26805,26964,27011,27031,26699,26205,26223,22258,18495,14851,12830,11777,9985,8523,8191,8918,9687,11173,11110,10576,10734,10784,9841,8533,7718,6963,5502,4454,3750,4047,4379,4635,5463,5943,6859,7232,6971,7351,8885,8547,7198,5809,4554,4152,4660,5178,5505,5770,5753,5779,5672,5492,5261,5352,4519,3356,2276,1725,1654,1669,1660,1683,1577,1406,1001,792,627,453,633,636,650,948,598,340,395,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,379,615,647,639,640,641,635,869,905,883,1353,1444,1346,3340,6983,12770,18407,22535,24145,24457,25500,26256,25497,24926,24894,27193,27695,27791,27744,27892,27906,27699,27622,27714,30183,29664,28671,28438,26943,25723,28151,28652,28527,28544,28540,28565,28103,28012,28046,27812,27760,27788,27375,26309,24466,24103,25520,27364,27943,28200,28611,28093,28022,27944,26826,25139,23286,21149,21614,24925,27153,27335,26937,26958,27933,29986,29877,26975,23736,22206,21171,19579,20212,23005,22437,17612,15551,14895,15570,17749,21642,23074,23575,25684,26050,25577,25764,25767,24251,23331,18839,17880,17899,16426,14692,13590,11473,7935,4495,4664,5147,5276,5039,4985,5002,5125,6809,11096,12360,12136,12141,13259,22298,41130,58111,63943,63403,64813,65127,65591,60105,54593,47157,46397,52152,59419,64043,64854,64965,65257,64930,59849,50281,35595,18165,12180,9139,8098,8279,7752,7311,5313,4009,4116,4097,4734,5556,8683,11366,14165,15278,15293,15901,16009,16012,16470,15900,17027,19344,20984,23466,25851,26153,24988,23636,21730,17033,11539,10696,10973,14395,21838,25446,26451,28291,28090,27609,26291,25188,23679,20631,18094,14419,13501,14410,18703,23565,25311,26564,27461,27296,26146,21621,17845,11594,15405,22905,27163,29044,28728,28800,28800,28800,28798,28811,28748,28577,28187,28011,27930,26679,24318,21328,18923,17556,19458,23672,25368,26661,27360,26983,27119,27144,26674,25768,25227,21476,17640,13814,11912,11167,7961,6528,6847,6784,6790,6760,6954,7034,7145,7194,6289,4818,4119,4314,4328,3747,3740,3961,4104,4517,5060,4667,4246,4491,4465,4539,5006,4990,4980,5041,4675,4432,4514,4323,4203,4229,4220,4243,4136,3956,3743,3744,3442,2492,2092,1749,1648,1669,1660,1683,1577,1406,1001,791,634,437,349,536,656,659,491,362,389,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,379,615,647,639,640,641,635,869,905,883,1353,1439,1366,2444,5413,10374,15844,19521,23238,24391,24672,25633,25491,25190,25224,25196,25322,25423,27488,27849,27776,27725,27614,27733,29538,29161,27987,27507,27146,26300,28207,28634,28530,28544,28540,28565,28103,28012,28046,27806,27779,27673,26767,25158,23877,23890,25338,26946,27937,28205,28618,28044,28237,28197,26766,25178,23115,21278,21637,24921,27153,27334,26935,26942,27642,28423,27910,25718,23768,22319,21757,21004,23343,25635,23700,18541,16443,16454,15850,17704,21481,23053,24055,25772,26021,25961,26013,25716,24279,23252,19875,19228,19135,18119,16498,15426,12625,9020,4968,4587,5097,5016,4584,4467,4453,5056,6061,9467,10844,10596,10632,11676,18844,38694,57128,63569,63888,64934,65084,65653,59694,53226,48146,48778,55461,61639,64526,64950,65097,65185,64261,56719,44066,28157,14776,8969,7127,7763,7607,7062,6326,5060,4262,4091,4087,4782,5868,8557,11338,14111,15859,16080,16245,16424,16340,16525,16448,18399,18669,20774,24146,25296,25204,24113,22683,21395,17480,13227,12809,12955,16675,23201,26027,27374,28000,27832,27559,27029,25766,24351,22059,19918,16573,14718,18337,23814,25266,25157,25483,26682,27358,25996,22832,21018,16679,19072,25084,28840,29620,29223,29341,29146,28996,28789,28813,28748,28575,28208,27911,27939,26474,23496,20623,18783,17604,19380,24177,25818,26931,27487,27040,27106,27149,26619,25569,23490,19735,16133,12433,10744,9470,7641,6773,6791,6786,6790,6760,6954,7034,7145,7194,6289,4817,4133,4262,4155,3781,3505,3718,3699,3763,3883,3696,3495,3447,3453,3476,3363,3196,2775,2621,3008,3242,3190,3200,3200,3200,3191,3238,3026,2652,2475,2444,2293,1918,1620,1079,858,906,892,915,811,629,430,374,386,390,359,534,656,659,491,362,389,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,379,615,647,639,640,641,635,869,905,883,1353,1435,1379,1781,4087,8331,13485,16719,20573,24153,24405,24926,25296,25107,24926,25007,24786,24322,26686,27185,27270,27468,27600,27924,28754,28239,27119,26354,26886,27609,28086,28557,28540,28544,28540,28565,28103,28012,28043,28005,27746,27891,25564,24081,22818,23566,25289,26649,27904,28222,28572,28732,28868,28408,27009,25174,23115,21278,21637,24921,27165,27280,27246,27284,26807,25916,25211,24056,23395,22456,22582,23407,25091,25741,22560,16859,14821,16088,16026,17661,21487,23030,24157,25891,26202,26235,26258,25988,24819,22933,21125,20341,20370,20168,18954,17925,14207,10127,6168,5297,5500,5234,5081,4851,4416,4918,5246,7984,9606,9306,9386,10336,15080,36340,55629,63026,65135,65415,65046,65563,59371,51387,49307,51520,58772,64310,65002,65088,65114,64930,62493,51378,34842,18390,9686,6506,6283,7162,6839,6175,5635,5096,4448,4065,4129,5155,6421,8801,11299,14036,16636,17101,17016,16833,17022,16887,16789,19540,18652,21471,25374,25199,23980,23212,21922,20698,18154,15618,15559,15578,19518,24593,26329,27700,27778,27764,27797,27605,25984,24837,24047,22172,19012,18192,23673,26282,26592,26277,26369,27350,27496,26321,23928,23154,20944,22281,27199,30103,30027,29488,29323,29139,29033,29081,28891,28740,28533,28559,28011,27834,26039,23140,19773,18504,18226,19855,24085,26313,27380,27530,27508,27534,27398,26560,25538,22492,18333,14765,11042,9287,8241,6962,6749,6797,6784,6790,6760,6954,7034,7146,7195,6264,5342,4456,4190,4166,3798,3250,3185,3221,2748,2695,2530,2411,2437,2427,2446,2365,2003,1690,1635,1824,1947,1891,2077,2197,2171,2172,2195,2088,1908,1707,1652,1677,1434,1447,1102,853,906,892,915,811,629,430,374,386,390,359,534,656,659,491,362,389,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,379,615,647,639,640,641,635,869,905,883,1353,1431,1404,1454,3407,6754,11227,14370,17548,22034,24634,24991,24976,25227,25211,25421,25577,25735,26172,26265,26186,27590,27801,27924,28064,27562,26480,25542,26604,28273,28649,28297,28303,28597,28530,28565,28103,28012,28034,28049,27541,27530,24489,23031,22542,23631,25243,26039,27713,27691,28363,28769,28885,28238,26966,25111,22815,21267,21904,25188,27206,27273,27221,27874,26408,24379,23175,22644,22690,22412,22871,24976,24415,23630,19553,13079,11245,14609,16171,18097,21573,23012,24162,25891,26202,26235,26258,26000,24777,23185,22104,21358,21509,21694,20741,19757,15413,11286,7229,5705,5742,5360,5058,4850,4435,4541,5206,6728,8098,7826,7870,8760,11597,34052,54718,62964,65445,65347,65076,65476,58847,49896,50088,54660,61224,64810,65020,65078,65172,64495,58126,44392,27675,11510,6103,6100,5703,6033,6221,5930,5413,4465,3873,3687,3884,5218,6575,8772,11323,13957,17376,18289,18063,17539,17060,16947,17664,18651,19130,22781,24630,23965,23156,22065,20706,20109,18851,17450,17655,17775,21674,25558,27147,27570,27385,27543,27531,27371,26633,25379,25575,24069,20595,22710,27574,26393,28378,29836,29513,28385,27464,26597,24353,23897,23732,24636,27955,30312,30483,29740,29300,29143,29033,29081,28891,28740,28531,28569,27976,27543,25965,22486,19330,18436,18492,20012,24059,26319,27380,27530,27508,27537,27369,26642,26016,21424,16486,13333,9961,8465,7235,6722,6802,6784,6784,6790,6760,6950,7060,7027,7080,6307,5261,4968,4557,4033,3526,2796,2574,2416,2234,2076,1897,1926,1919,1928,1891,1655,1675,1443,1399,1410,1414,1384,1565,1691,1635,1816,1960,1827,1652,1451,1398,1410,1396,1457,1100,853,905,903,872,634,653,425,374,386,390,359,534,656,659,491,362,389,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,379,615,647,639,640,641,635,869,905,883,1353,1428,1411,1649,2979,6623,12486,16315,16051,20930,21829,21507,23785,25144,25362,25777,26260,26248,25995,26076,26223,27354,27554,27557,26404,26182,26331,24237,23875,23869,25534,27172,28030,27965,27140,26215,26004,27233,28325,28548,27533,26602,23744,23138,23614,23902,24756,25856,25727,27363,28273,28779,28922,27978,25737,23937,22335,21615,23711,26282,27269,27261,27200,28299,26239,23223,22087,22323,22680,23050,23627,23785,24100,21289,15571,13215,12275,14691,16559,18977,22188,23351,24493,25999,26318,26722,26801,26132,24941,23827,23503,24170,24290,25090,24184,23295,17686,12321,6945,5736,6146,5759,5239,4988,5026,4611,4978,6204,7283,7027,7233,5674,11242,29951,51111,63157,65592,65298,65166,65044,58516,49437,49910,53677,60533,64735,65025,64843,64815,65339,55310,36133,20315,11815,6786,5358,5399,5446,6214,6225,4855,3715,3505,3285,3716,5875,8706,12639,15507,18364,21198,20563,18750,17842,17551,17501,17925,18600,20048,22803,23698,23303,22813,21692,20280,20088,19766,19832,19898,22088,25419,26743,27486,27412,27237,27265,27282,27092,26697,26004,25502,24991,24962,24920,25858,27344,28550,28863,28715,28172,27732,26985,27020,27975,29761,30994,30953,30515,30753,30238,29334,28837,29028,29066,29055,29050,29073,28917,27956,27200,26252,22561,18990,18521,19038,20420,24290,26581,27636,27791,27529,27557,27187,26184,26153,20583,15286,12165,9037,9098,10527,10886,12859,12482,8705,6718,6783,6955,7054,7054,6903,6263,5652,5353,4533,3342,2269,2179,2093,1896,1926,1917,1937,1667,1389,1426,1361,833,1217,1450,1398,1408,1414,1384,1565,1679,1684,1507,1387,1413,1408,1408,1408,1408,1396,1456,1107,828,646,636,659,558,361,389,384,384,390,359,534,656,659,491,362,389,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,408,254,104,134,128,128,128,128,128
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,379,615,647,639,640,641,635,869,905,883,1353,1430,1406,1652,3390,6851,11524,16161,16850,21014,21797,21557,22408,24494,25305,25842,26102,26270,26194,26426,26805,26715,26864,26894,26628,25987,25844,25449,25239,25014,25482,27025,27916,27992,27136,26215,26004,27233,28321,28556,27508,25943,24247,23998,24204,24444,25045,25370,25582,26926,28178,28857,28633,27342,24434,22225,21615,23116,26012,27287,27259,27231,27404,27572,26300,24085,23163,23251,23455,23401,23501,23662,24300,20346,15106,13298,12323,14290,17347,20394,22707,23961,25225,25912,26338,26722,26801,26137,24922,23946,24157,24503,24253,26925,26625,25484,21215,15908,10885,6732,6219,6054,5481,4991,5021,4615,4967,5616,6891,7060,7230,5674,11243,29944,51126,63399,65271,65137,65242,64838,58898,50335,50558,55593,61868,64596,64941,64783,65180,61557,48152,29336,17587,8938,5203,5403,5202,5419,6604,6192,4691,3757,3721,3673,4225,6777,9841,14205,17318,20292,21639,20510,19047,18100,17779,17898,18251,19425,20825,22223,23166,23163,23181,22087,20563,20015,20141,20014,20817,23786,26410,27591,27489,27539,27334,27003,27024,26844,26652,26142,25612,25159,24956,24923,25858,27344,28550,28863,28717,28161,27772,27278,27093,27957,29767,30983,30996,30783,31017,30452,29321,28840,29028,29066,29055,29050,29071,28928,27932,26858,26535,23076,18825,18415,19508,20571,24265,26587,27636,27796,27480,27774,26589,25833,24670,19140,14526,11598,9800,10945,12307,12676,14668,14190,11074,7840,6684,6965,7080,6937,6779,6310,5957,5314,3908,2490,1801,1885,1821,1800,1946,1914,1928,1884,1678,1521,1340,838,1217,1450,1398,1408,1414,1384,1565,1679,1684,1507,1387,1413,1408,1408,1408,1408,1396,1456,1107,828,645,647,616,380,384,384,384,384,390,359,534,656,659,491,362,389,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,408,254,104,134,128,128,128,128,128
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,379,615,647,639,640,641,635,869,905,883,1353,1430,1406,1652,3389,6892,10156,15880,18299,21248,21993,21881,21860,22871,24879,25963,25961,26144,26260,26234,26249,26016,25977,25972,26227,26157,25954,26010,25899,25686,25804,26997,27913,28021,27397,26478,26232,27227,28322,28562,27491,26055,25228,25217,25219,25216,25222,25205,25439,26588,28216,28865,28541,26330,22936,21577,22558,25428,27156,27271,27252,27283,27138,26730,25855,25163,24473,24203,24053,23893,23688,23619,24865,20095,14979,13370,12456,14507,18420,21714,23424,24499,25878,26257,26630,26842,27051,26764,25230,24044,24174,24961,25051,25716,25427,24058,21799,17319,12014,7553,7185,6680,5786,5178,4973,5015,4934,5326,6653,7056,7232,5674,11239,29965,50916,63166,65446,65207,65275,64580,60007,52028,51798,58416,63944,64835,64783,64731,65574,57385,40194,19484,12382,7365,6066,5790,5100,5435,6610,6178,4772,4439,5004,4953,5504,8080,11017,16458,19858,22739,22263,20743,19625,18354,17978,18108,19050,20587,21912,22574,23349,23153,23185,22087,20563,20020,20132,20069,21640,24423,26654,27695,27656,27959,27555,27527,27429,27052,27007,26442,25559,25171,24956,24923,25858,27344,28550,28874,28675,28515,28095,27943,27537,28122,29788,30785,30815,31046,31457,30704,29297,28843,29028,29066,29055,29056,29048,29095,28028,26592,26322,23125,18819,18381,20074,21057,24187,26604,27636,27786,27720,27978,26217,25393,22385,17925,14908,11061,11277,13272,14386,14984,17468,16794,13528,10315,7239,7043,7374,7214,6857,6325,6205,4796,2711,1688,1364,1649,1648,1825,1940,1914,1928,1884,1678,1521,1340,838,1217,1450,1398,1408,1414,1384,1565,1679,1684,1507,1387,1413,1408,1408,1408,1408,1396,1456,1107,828,645,647,616,380,384,384,384,384,390,359,534,656,659,491,362,389,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,408,254,104,134,128,128,128,128,128
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,379,615,647,639,640,641,635,869,905,883,1353,1428,1411,1649,2977,6707,9763,15702,19306,21462,21933,21890,21849,22088,23317,25578,26041,25963,26203,26270,26097,25688,25554,25751,25926,26084,26263,26228,26268,26074,25978,27109,28034,27994,27402,26473,26257,27112,28218,28163,27283,26212,25956,25910,25723,25489,25206,25214,25408,26355,27785,28747,28278,25479,22058,22064,24448,26295,27018,27000,27002,27025,26898,26088,25954,26002,25773,25350,24622,24405,24138,23782,23763,19228,14948,13377,12464,14453,19403,22328,24377,25276,25862,26257,26630,26837,27080,26343,25379,24439,24776,25232,24704,23777,22386,21316,20482,16101,10782,7402,7413,6651,5791,5178,4973,5009,4963,5173,6576,7075,7229,5656,11320,29530,50464,63019,65461,65202,65291,64513,60778,52937,52745,60266,65323,64525,64829,64875,66030,52408,32062,12674,9209,5909,5345,5221,4576,5513,6216,6168,5165,5164,5786,5695,6479,9076,11708,17786,21223,24405,22636,20701,19939,18422,17944,18207,19549,21251,22650,23640,23629,22881,22651,21753,20155,19795,20131,19985,22394,25223,26597,27617,28043,28048,27842,27777,27688,27294,27073,26709,25807,25460,25057,25255,25958,27217,28259,28669,28690,28518,28072,28051,27825,28125,29356,30632,30533,30718,31537,30590,28842,28794,29040,29062,29063,28790,28939,28768,27687,26898,26355,23050,18766,18912,20423,20894,24083,26629,27632,27786,27714,27995,26078,24012,19773,16557,15078,10894,12274,15179,16038,16662,19291,18560,15444,12937,9331,7261,7315,7299,7320,6938,6355,3632,1631,791,771,991,1395,1567,1690,1634,1833,1905,1674,1521,1340,838,1217,1450,1398,1408,1408,1408,1408,1408,1408,1408,1396,1457,1097,865,857,1205,1439,1446,1107,828,645,647,616,380,384,384,384,384,390,359,534,656,659,491,362,389,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,378,408,254,104,134,128,128,128,128,128
